INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	
332	616	6	破剑式	FightSkillDaLi_16	30	0	0	1	1	1	41	0	-1	0	0	62	吟唱dl	身体中心点		645	646	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2621	2622	2623	2624	2625	2626	2627	2628	2629	2630	2631	2632	2632	2632	2632	2632	王者风范，势如破竹。使用之后使你摆出攻击型姿态。	1	0.1	50	10	
333	617	6	金玉满堂	FightSkillDaLi1_1	50	0	0	1	1	1	41	0	-1	0	2	66	吟唱dl	身体中心点			647	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2633	2634	2635	2636	2637	2638	2639	2640	2641	2642	2643	2644	2644	2644	2644	2644	君王之礼，金玉满堂。使用之后可以提升你的会心一击率。只有在破剑式姿态下才能使用。	1	0.1	50	10	
334	618	6	万岳朝宗	FightSkillDaLi1_2	10	0	1	1	1	1	42	0	1	0	2	67	吟唱dl	身体中心点			648	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	99	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	2645	2646	2647	2648	2649	2650	2651	2652	2653	2654	2655	2656	2656	2656	2656	2656	真气纵横捭阖，如高山仰止，令万岳朝宗。使用之后可以对目标发动充满王霸之气的一击。	1	0.1	50	10	
335	619	6	非枯非荣	FightSkillDaLi1_3	30	0	0	0	0	1	42	0	-1	0	2	68	吟唱dl	身体中心点			649	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2657	2658	2659	2660	2661	2662	2663	2664	2665	2666	2667	2668	2668	2668	2668	2668	天龙绝技之一，是枯荣大师的得意武功。使用之后可以使你不再受到散功、封穴状态的影响。	1	0.1	50	10	
336	620	6	百步穿杨	FightSkillDaLi1_4	60	0	0	1	1	1	42	0	-1	0	2	69	吟唱dl	身体中心点			650	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2669	2670	2671	2672	2673	2674	2675	2676	2677	2678	2679	2680	2680	2680	2680	2680	天龙真气激荡全身，如百步穿杨，例不虚发。使用之后可以使你所有技能的命中率提升到极致。	1	0.1	50	10	
337	621	6	正气浩然	FightSkillDaLi1_6	1	0	0	1	1	1	37	0	-1	0	2	71	吟唱dl	身体中心点			704	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2693	2694	2695	2696	2697	2698	2699	2700	2701	2702	2703	2704	2704	2704	2704	2704	天龙弟子给予朋友的关怀，使用之后可以提升友方目标的抗玄能力。	1	0.1	50	10	
338	622	6	少泽剑	FightSkillDaLi1_5	1	0	1	1	1	1	61	0	1	0	2	70	吟唱dl	身体中心点			713	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	0	2681	2682	2683	2684	2685	2686	2687	2688	2689	2690	2691	2692	2692	2692	2692	2692	天下第一剑法六脉神剑中最灵活的一剑。使用之后可以对目标发动石破天惊的一击，并使其陷入破绽状态。	1	0.1	50	10	
339	623	6	商阳剑	FightSkillDaLi1_12	1	0	0	1	1	1	61	0	-1	0	2	72	吟唱dl	身体中心点			713	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2705	2706	2707	2708	2709	2710	2711	2712	2713	2714	2715	2716	2716	2716	2716	2716	天龙弟子给予朋友的关怀，使用之后可以提升友方目标的技能伤害。	1	0.1	50	10	
340	624	6	中冲剑	FightSkillDaLi2_1	1	0	1	1	1	1	61	0	1	0	2	118	吟唱dl	身体中心点			736	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	123	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	1	-1	0	0	0	2	2	0	2717	2718	2719	2720	2721	2722	2723	2724	2725	2726	2727	2728	2728	2728	2728	2728	大理段氏的武功传世绝学，运功后以右手中指点穴，出指可缓可快。与敌挣搏凶险之际，用此指法可破坏敌之抗性平衡，实为克敌保身的妙术。	1	0.1	50	10	
341	625	6	黄龙怒鸣	FightSkillshipotianjing_5	1	0	1	1	1	1	78	0	1	0	2	133	吟唱dl	身体中心点			792	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	153	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2766	2767	2768	2769	2770	2771	2772	2773	2774	2775	2776	2777	2777	2777	2777	2777	武林至高绝学，根据自己的心法、修炼评分与目标的心法、修炼的评分差值决定所能造成的伤害。	1	0.1	50	10	
342	626	6	龙盘斗里	FightSkillkunxiansuo_5	1	0	1	1	1	1	78	0	1	0	2	130	吟唱dl	身体中心点			791	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	152	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2782	2783	2784	2785	2786	2787	2788	2789	2790	2791	2792	2793	2793	2793	2793	2793	武林至高绝学，根据自己的心法、修炼评分与目标的心法、修炼的评分差值决定你对目标的强力控制时间。	1	0.1	50	10	
#天山																																																																															
343	701	7	雁南飞	FightSkillTianShan_1	1	1	1	1	1	1	43	0	0	0	2	-1					651	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	800	0	2	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	2	1	400	2801	2802	2803	2804	2805	2806	2807	2808	2809	2810	2811	2812	2812	2812	2812	2812	天山弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10	
344	702	7	鹰击长空	FightSkillTianShan_2	10	0	1	1	1	1	43	0	-1	0	2	53	吟唱ts	身体中心点			652	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1600	-1	-1	-1	1	-1	0	0	0	95	-1	0	-1	5	360	10	2	0	800	2813	2814	2815	2816	2817	2818	2819	2820	2821	2822	2823	2824	2824	2824	2824	2824	天山绝技之一，如苍鹰展翅搏击长空。使用之后可以对近身多个敌人造成大量伤害。	1	0.1	50	10	
345	703	7	凤舞九天	FightSkillTianShan_3	45	0	1	1	1	1	44	0	0	0	2	54	吟唱ts	身体中心点			653	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	600	2825	2826	2827	2828	2829	2830	2831	2832	2833	2834	2835	2836	2836	2836	2836	2836	天山绝技之一，如凤凰翱翔于九天之上。使用之后可以对目标造成大量冰属性伤害。	1	0.1	50	10	
346	704	7	白驹过隙	FightSkillTianShan_4	20	0	0	1	1	1	44	0	-1	0	2	55	吟唱ts	身体中心点			654	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2837	2838	2839	2840	2841	2842	2843	2844	2845	2846	2847	2848	2848	2848	2848	2848	弹指一挥间，白驹过隙时。使用之后可以使你凭虚御风，移动速度大幅提高。	1	0.1	50	10	
347	705	7	铁锁横江	FightSkillTianShan_5	30	0	1	1	1	1	44	0	0	0	2	56	吟唱ts	身体中心点			655	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	150	2849	2850	2851	2852	2853	2854	2855	2856	2857	2858	2859	2860	2860	2860	2860	2860	千寻铁锁沉江底，一片降帆出石头。使用之后可以使你的目标陷入定身状态。	1	0.1	50	10	
348	706	7	十面埋伏	FightSkillTianShan_6	40	0	0	1	1	1	44	0	-1	0	0	57	吟唱ts	身体中心点		656	657	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	300	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	1	0	0	2861	2862	2863	2864	2865	2866	2867	2868	2869	2870	2871	2872	2872	2872	2872	2872	即令对手强似霸王，也会在十面埋伏之下灰飞烟灭。使用之后可以使附近队友获得隐身状态。	1	0.1	50	10	
349	707	7	金蝉脱壳	FightSkillTianShan_7	20	0	0	1	1	1	45	0	-1	0	0	58	吟唱ts	身体中心点		658	659	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	1	0	0	2873	2874	2875	2876	2877	2878	2879	2880	2881	2882	2883	2884	2884	2884	2884	2884	隐蔽自己的身形与气息，如金蝉脱壳而去。使用之后可以使你获得隐身状态。	1	0.1	50	10	
350	708	7	移花接木	FightSkillTianShan_8	30	0	0	1	1	1	45	0	-1	0	2	59	吟唱ts	身体中心点			660	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2885	2886	2887	2888	2889	2890	2891	2892	2893	2894	2895	2896	2896	2896	2896	2896	天山绝技之一，是天山童姥的得意功夫。使用之后可以使你的攻击对目标附近的敌人也造成伤害。	1	0.1	50	10	
351	709	7	兰花点穴手	FightSkillTianShan_9	40	0	1	1	1	1	45	0	-1	0	2	60	吟唱ts	身体中心点			661	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	0	2897	2898	2899	2900	2901	2902	2903	2904	2905	2906	2907	2908	2908	2908	2908	2908	宛如一阵兰花的清香随风而至，制敌于不知不觉之间。使用之后可以使你的目标陷入封穴状态。只有在隐身状态下才能使用。	1	0.1	50	10	
352	710	7	凝霜甲	FightSkillTianShan_10	1	0	0	0	0	0	46	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	2909	2910	2911	2912	2913	2914	2915	2916	2917	2918	2919	2920	2920	2920	2920	2920	使你从防具中获得的外功防御力大幅提高。	0	0.1	50	10	
353	711	7	雪花六出	FightSkillTianShan_11	1	0	1	1	1	1	46	0	0	0	2	61	吟唱ts	身体中心点			662	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	80	-1	0	-1	0	0	0	2	2	600	2921	2922	2923	2924	2925	2926	2927	2928	2929	2930	2931	2932	2932	2932	2932	2932	寒冷澈骨的一击。使用之后可以对目标造成大量伤害，并使你的会心一击率提高。	1	0.1	50	10	
354	712	7	融雪式	FightSkillTianShan_12	30	0	0	1	1	1	46	0	-1	0	0	62	吟唱ts	身体中心点		663	664	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2933	2934	2935	2936	2937	2938	2939	2940	2941	2942	2943	2944	2944	2944	2944	2944	六阳融雪功的真气运行心法。使用之后可以使你摆出防御型姿态。	1	0.1	50	10	
355	713	7	踏雪无痕	FightSkillTianShan_13	50	0	0	1	1	1	46	0	-1	0	2	63	吟唱ts	身体中心点			665	-1	0	0	0	6	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	0	20	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2945	2946	2947	2948	2949	2950	2951	2952	2953	2954	2955	2956	2956	2956	2956	2956	天山绝技之一，是天山童姥的得意功夫。使用之后可以使你瞬间移动到你选定的位置，并获得隐身状态。只有在融雪式姿态下才能使用。	1	0.1	50	10	
356	714	7	疏影扇	FightSkillTianShan_14	1	0	0	0	0	0	47	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	2957	2958	2959	2960	2961	2962	2963	2964	2965	2966	2967	2968	2968	2968	2968	2968	使你从扇、环类武器中获得的外功攻击力大幅提高。	0	0.1	50	10	
357	715	7	梅花三弄	FightSkillTianShan_15	1	0	1	1	1	1	47	0	0	0	2	64	吟唱ts	身体中心点			666	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	80	-1	0	-1	0	0	0	2	2	600	2969	2970	2971	2972	2973	2974	2975	2976	2977	2978	2979	2980	2980	2980	2980	2980	快若惊鸿的一击。使用之后可以对目标造成大量伤害，并使其陷入僵硬状态。	1	0.1	50	10	
358	716	7	折梅式	FightSkillTianShan_16	30	0	0	1	1	1	47	0	-1	0	0	62	吟唱ts	身体中心点		667	668	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2981	2982	2983	2984	2985	2986	2987	2988	2989	2990	2991	2992	2992	2992	2992	2992	天山折梅手的真气运行心法。使用之后可以使你摆出攻击型姿态。	1	0.1	50	10	
359	717	7	寒梅怒放	FightSkillTianShan1_1	50	1	1	1	1	1	47	0	0	0	2	66	吟唱ts	身体中心点			669	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	80	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	1000	2993	2994	2995	2996	2997	2998	2999	3000	3001	3002	3003	3004	3004	3004	3004	3004	天山绝技之一，是天山童姥的得意功夫。使用之后有一定的机会发动连击。	1	0.1	50	10	
360	718	7	阳歌天钧	FightSkillTianShan1_2	10	1	1	1	1	1	48	0	0	0	2	67	吟唱ts	身体中心点			670	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	80	-1	0	-1	0	0	0	2	2	150	3005	3006	3007	3008	3009	3010	3011	3012	3013	3014	3015	3016	3016	3016	3016	3016	天山六阳掌第一式。使用之后可以直接对目标造成巨大伤害。	1	0.1	50	10	
361	719	7	阳春白雪	FightSkillTianShan1_3	30	0	0	0	0	1	48	0	-1	0	2	68	吟唱ts	身体中心点			671	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3017	3018	3019	3020	3021	3022	3023	3024	3025	3026	3027	3028	3028	3028	3028	3028	天山六阳掌第三式。使用之后可以使你不再受到失明状态的影响。	1	0.1	50	10	
362	720	7	阳关三叠	FightSkillTianShan1_4	60	0	0	1	1	1	48	0	-1	0	2	69	吟唱ts	身体中心点			672	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3029	3030	3031	3032	3033	3034	3035	3036	3037	3038	3039	3040	3040	3040	3040	3040	天山六阳掌第六式。使用之后可以使你所有技能的会心一击率提升到极致。	1	0.1	50	10	
363	722	7	冰肌玉骨	FightSkillTianShan1_6	1	0	0	1	1	1	43	0	-1	0	2	71	吟唱ts	身体中心点			705	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3053	3054	3055	3056	3057	3058	3059	3060	3061	3062	3063	3064	3064	3064	3064	3064	天山弟子给予朋友的关怀，使用之后可以提升友方目标的抗冰能力。	1	0.1	50	10	
364	724	7	柳暗花明	MenpaiLiveSkill2_10	1	0	0	1	1	1	45	0	-1	0	0	73	吟唱ts	身体中心点		656	705	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	0	0	0	3077	3078	3079	3080	3081	3082	3083	3084	3085	3086	3087	3088	3088	3088	3088	3088	天山弟子给予朋友的关怀，使用之后可以令友方目标隐身。	1	1	100	0	
365	721	7	同生共死	FightSkillTianShan1_5	1	0	1	1	1	1	62	0	1	0	2	70	吟唱ts	身体中心点			714	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	108	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	1000	3041	3042	3043	3044	3045	3046	3047	3048	3049	3050	3051	3052	3052	3052	3052	3052	令江湖人士闻风丧胆的生死符绝学。使用之后可以对目标发动求生不得，求死不能的一击，并使其陷入封穴状态。但你会因此损失一定的血。	1	0.1	50	10	
366	725	7	天地明灭	FightSkillTianShan1_8	1	1	1	1	1	1	62	0	1	0	2	72	吟唱ts	身体中心点			729	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	0	-1	0	0	0	0	100	-1	0	-1	0	0	0	2	2	500	3065	3066	3067	3068	3069	3070	3071	3072	3073	3074	3075	3076	3076	3076	3076	3076	天山神技，以超绝的速度，将自己与目标互换位置。	1	0.1	50	10	
367	726	7	冰凝霜华	FightSkillTianShan1_9	1	0	1	1	1	1	62	0	-1	0	2	118	吟唱ts	身体中心点			742	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	2	-1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	1	0	0	3120	3121	3122	3123	3124	3125	3126	3127	3128	3129	3130	3131	3131	3131	3131	3131	天山神技，制敌于不知不觉之间。使用之后可以使你的目标陷入冷冻状态。只有在隐身状态下才能使用。	1	0.1	50	10	
368	727	7	洪涛碧浪	FightSkillshipotianjing_7	1	0	1	1	1	1	79	0	0	0	2	133	吟唱ts	身体中心点			794	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	150	3089	3090	3091	3092	3093	3094	3095	3096	3097	3098	3099	3100	3100	3100	3100	3100	武林至高绝学，根据自己的心法、修炼评分与目标的心法、修炼的评分差值决定所能造成的伤害。	1	0.1	50	10	
369	728	7	泗水围城	FightSkillkunxiansuo_7	1	0	1	1	1	1	79	0	0	0	2	130	吟唱ts	身体中心点			793	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	150	3105	3106	3107	3108	3109	3110	3111	3112	3113	3114	3115	3116	3116	3116	3116	3116	武林至高绝学，根据自己的心法、修炼评分与目标的心法、修炼的评分差值决定你对目标的强力控制时间。	1	0.1	50	10	
#逍遥																																																																															
370	801	8	落英剑	FightSkillXiaoYao_1	1	1	1	1	1	1	49	0	1	0	2	79	吟唱xy	身体中心点			673	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	96	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	2	1	1000	3161	3162	3163	3164	3165	3166	3167	3168	3169	3170	3171	3172	3172	3172	3172	3172	逍遥弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10	
371	802	8	桃花阵	FightSkillXiaoYao_2	1	0	0	1	1	1	49	0	-1	0	0	53	吟唱xy	身体中心点		674	675	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3173	3174	3175	3176	3177	3178	3179	3180	3181	3182	3183	3184	3184	3184	3184	3184	逍遥绝技之一，是苏星河先生的得意功夫。使用之后可以放置陷阱，对触动陷阱的多个敌人造成大量伤害。	1	0.1	50	10	
372	803	8	弹指神功	FightSkillXiaoYao_3	45	0	1	1	1	1	50	0	1	0	2	54	吟唱xy	身体中心点			676	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	101	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	3185	3186	3187	3188	3189	3190	3191	3192	3193	3194	3195	3196	3196	3196	3196	3196	轻盈优雅而暗藏杀机的一击。使用之后可以直接对目标造成大量的火属性伤害。	1	0.1	50	10	
373	804	8	凌波微步	FightSkillXiaoYao_4	20	0	0	1	1	1	50	0	-1	0	2	55	吟唱xy	身体中心点			677	-1	0	0	0	6	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	0	20	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3197	3198	3199	3200	3201	3202	3203	3204	3205	3206	3207	3208	3208	3208	3208	3208	天下第一轻功，逍遥派独步天下的神奇武学。使用之后可以使你瞬间移动到你选定的位置。	1	0.1	50	10	
374	805	8	画地为牢	FightSkillXiaoYao_5	30	0	1	1	1	1	50	0	1	0	2	56	吟唱xy	身体中心点			678	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	16	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	0	0	1000	3209	3210	3211	3212	3213	3214	3215	3216	3217	3218	3219	3220	3220	3220	3220	3220	遁甲天书秘载的绝学。使用之后可以使目标陷入围困状态。	1	0.1	50	10	
375	806	8	云体风身	FightSkillXiaoYao_6	40	0	0	1	1	1	50	0	-1	0	2	57	吟唱xy	身体中心点			680	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	300	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	0	0	0	3221	3222	3223	3224	3225	3226	3227	3228	3229	3230	3231	3232	3232	3232	3232	3232	逍遥弟子并肩作战时排布的阵法。使用之后可以提升附近队友的会心一击几率。	1	0.1	50	10	
376	807	8	八阵图	FightSkillXiaoYao_7	20	0	0	1	1	1	51	0	-1	0	0	58	吟唱xy	身体中心点		681	682	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3233	3234	3235	3236	3237	3238	3239	3240	3241	3242	3243	3244	3244	3244	3244	3244	逍遥绝技之一，是苏星河先生的得意功夫。使用之后可以放置陷阱，对触动陷阱的多个敌人造成大量伤害，并使其陷入散功状态。	1	0.1	50	10	
377	808	8	火眼金睛	FightSkillXiaoYao_8	30	0	0	1	1	1	51	0	-1	0	0	59	吟唱xy	身体中心点		683	684	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3245	3246	3247	3248	3249	3250	3251	3252	3253	3254	3255	3256	3256	3256	3256	3256	太平要术秘载的绝学。使用之后可以使你侦测陷阱的能力大幅提高并增加自身的定力。	1	0.1	50	10	
378	809	8	诛仙阵	FightSkillXiaoYao_9	40	0	0	1	1	1	51	0	-1	0	0	60	吟唱xy	身体中心点		685	686	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3257	3258	3259	3260	3261	3262	3263	3264	3265	3266	3267	3268	3268	3268	3268	3268	逍遥绝技之一，是苏星河先生的得意功夫。使用之后可以放置陷阱，对触动陷阱的多个敌人造成大量伤害。	1	0.1	50	10	
379	810	8	百鸟朝凤	FightSkillXiaoYao_10	1	0	0	0	0	0	52	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	3269	3270	3271	3272	3273	3274	3275	3276	3277	3278	3279	3280	3280	3280	3280	3280	使你从防具中获得的内功防御力大幅提高。	0	0.1	50	10	
380	811	8	高山流水	FightSkillXiaoYao_11	20	0	1	1	1	1	52	0	-1	0	2	61	吟唱xy	身体中心点			687	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	13	360	-1	0	0	0	3281	3282	3283	3284	3285	3286	3287	3288	3289	3290	3291	3292	3292	3292	3292	3292	用高山流水的音律控制陷阱的开启。使用之后可以直接发动已经放置好的八阵图陷阱。	1	0.1	50	10	
381	812	8	大风歌	FightSkillXiaoYao_12	30	0	0	1	1	1	52	0	-1	0	0	62	吟唱xy	身体中心点		688	689	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3293	3294	3295	3296	3297	3298	3299	3300	3301	3302	3303	3304	3304	3304	3304	3304	伴随着大风歌的音律施展武功。使用之后可以使你摆出防御型姿态。	1	0.1	50	10	
382	813	8	潇湘夜雨	FightSkillXiaoYao_13	50	0	1	1	1	1	52	0	1	0	2	63	吟唱xy	身体中心点			690	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	107	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1000	3305	3306	3307	3308	3309	3310	3311	3312	3313	3314	3315	3316	3316	3316	3316	3316	如潇湘夜雨随风入夜，迷人双眼。使用之后可以对目标造成大量伤害，并使其陷入失明状态。只有在大风歌姿态下才能使用。	1	0.1	50	10	
383	814	8	万壑松风	FightSkillXiaoYao_14	1	0	0	0	0	0	53	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	3317	3318	3319	3320	3321	3322	3323	3324	3325	3326	3327	3328	3328	3328	3328	3328	使你从扇、环类武器中获得的内功攻击力大幅提高。	0	0.1	50	10	
384	815	8	溪山行旅	FightSkillXiaoYao_15	1	0	1	1	1	1	53	0	1	0	2	64	吟唱xy	身体中心点			691	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	91	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	3329	3330	3331	3332	3333	3334	3335	3336	3337	3338	3339	3340	3340	3340	3340	3340	用溪山行旅的画意发出潇洒的一击。使用之后可以对目标造成大量伤害，并使其陷入虚弱状态。	1	0.1	50	10	
385	816	8	洛神图	FightSkillXiaoYao_16	30	0	0	1	1	1	53	0	-1	0	0	62	吟唱xy	身体中心点		692	693	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3341	3342	3343	3344	3345	3346	3347	3348	3349	3350	3351	3352	3352	3352	3352	3352	伴随着洛神图的画意施展武功。使用之后可以使你摆出攻击型姿态。	1	0.1	50	10	
